date	temp_1	temp_2	tot_a	puissance_a							
25/09/2017 09:50	17.549999237061	24.829999923706	123.66666666667	742.00000000002							
25/09/2017 10:00	18.049999237061	25.040000915527	123.83333333333	742.99999999998							
25/09/2017 10:10	18.530000686646	24.469999313354	126.83333333333	760.99999999998							
25/09/2017 10:20	19.200000762939	24.409999847412	127.83333333333	766.99999999998							
25/09/2017 10:30	19.739999771118	24.340000152588	125.5	753							
25/09/2017 10:40	19.069999694824	23.860000610352	125.33333333333	751.99999999998							
25/09/2017 10:50	19.569999694824	23.930000305176	128.66666666667	772.00000000002							
25/09/2017 11:00	19.459999084473	24.170000076294	121.16666666667	727.00000000002							
25/09/2017 11:10	20.079999923706	23.379999160767	121.5	729							
25/09/2017 11:20	19.969999313354	23.389999389648	123	738							
25/09/2017 11:30	20.389999389648	23.610000610352	127	762							
25/09/2017 11:40	20.309999465942	23.629999160767	125.83333333333	754.99999999998							
25/09/2017 11:50	20.319999694824	23.379999160767	124.83333333333	748.99999999998							
25/09/2017 12:00	20.469999313354	23.620000839233	130.33333333333	781.99999999998							
25/09/2017 12:10	20.739999771118	22.940000534058	128	768							
25/09/2017 12:20	21.889999389648	22.129999160767	127	762							
25/09/2017 12:30	20.799999237061	21.680000305176	130.83333333333	784.99999999998							
25/09/2017 12:40	21.10000038147	21.200000762939	135.5	813							
25/09/2017 12:50	21.840000152588	21.180000305176	132.5	795							
25/09/2017 13:00	21.440000534058	20.64999961853	134.5	807							
25/09/2017 13:10	22.219999313354	20.670000076294	140.83333333333	844.99999999998							
25/09/2017 13:20	22.229999542236	20.64999961853	140.5	843							
25/09/2017 13:30	22.389999389648	20.700000762939	146.16666666667	877.00000000002							
25/09/2017 13:40	23.25	20.670000076294	140.66666666667	844.00000000002							
25/09/2017 13:50	23.540000915527	20.479999542236	144.16666666667	865.00000000002							
25/09/2017 14:00	25.139999389648	20.510000228882	143	858							
25/09/2017 14:10	23.840000152588	20.180000305176	144.5	867							
25/09/2017 14:20	24.909999847412	20.090000152588	145	870							
25/09/2017 14:30	25.059999465942	20.340000152588	149.83333333333	898.99999999998							
25/09/2017 14:40	25.5	20.409999847412	147.33333333333	883.99999999998							
25/09/2017 14:50	25.329999923706	20.469999313354	147.66666666667	886.00000000002							
25/09/2017 15:00	25.129999160767	20.379999160767	148.66666666667	892.00000000002							
25/09/2017 15:10	24.700000762939	20.159999847412	146	876							
25/09/2017 15:20	25.209999084473	19.870000839233	139	834							
25/09/2017 15:30	25.170000076294	19.75	142.16666666667	853.00000000002							
25/09/2017 15:40	25.180000305176	19.10000038147	143.5	861							
25/09/2017 15:50	25.719999313354	19.049999237061	143	858							
25/09/2017 16:00	24.940000534058	19.079999923706	144.33333333333	865.99999999998							
25/09/2017 16:10	24.60000038147	19.10000038147	145.16666666667	871.00000000002							
25/09/2017 16:20	24.889999389648	18.870000839233	143.83333333333	862.99999999998							
25/09/2017 16:30	24.959999084473	18.75	145	870							
25/09/2017 16:40	24.459999084473	18.709999084473	148	888							
25/09/2017 16:50	24.35000038147	18.569999694824	150	900							
25/09/2017 17:00	24.340000152588	18.590000152588	151.66666666667	910.00000000002							
25/09/2017 17:10	23.879999160767	18.639999389648	153.83333333333	922.99999999998							
25/09/2017 17:20	23.909999847412	18.879999160767	153.83333333333	922.99999999998							
25/09/2017 17:30	24.190000534058	18.64999961853	152.33333333333	913.99999999998							
25/09/2017 17:40	23.420000076294	18.430000305176	150	900							
25/09/2017 17:50	23.389999389648	18.079999923706	147	882							
25/09/2017 18:00	23.659999847412	18.139999389648	144.33333333333	865.99999999998							
25/09/2017 18:10	23.75	18.030000686646	144	864							
25/09/2017 18:20	23.459999084473	17.489999771118	148.66666666667	892.00000000002							
25/09/2017 18:30	23.680000305176	17.60000038147	149.5	897							
25/09/2017 18:40	22.870000839233	17.540000915527	147.66666666667	886.00000000002							
25/09/2017 18:50	22.090000152588	17.870000839233	140.83333333333	844.99999999998							
25/09/2017 19:00	21.75	16.950000762939	140.16666666667	841.00000000002							
25/09/2017 19:10	21.180000305176	16.319999694824	142	852							
25/09/2017 19:20	21.219999313354	15.989999771118	134.16666666667	805.00000000002							
25/09/2017 19:30	20.690000534058	15.560000419617	142.33333333333	853.99999999998							
25/09/2017 19:40	20.60000038147	15.64999961853	142.66666666667	856.00000000002							
25/09/2017 19:50	20.64999961853	15.970000267029	137.33333333333	823.99999999998							
25/09/2017 20:00	20.809999465942	15.079999923706	134.66666666667	808.00000000002							
25/09/2017 20:10	20.700000762939	14.720000267029	134	804							
25/09/2017 20:20	20.510000228882	14.869999885559	132.16666666667	793.00000000002							
25/09/2017 20:30	20.489999771118	14.75	129	774							
25/09/2017 20:40	20.110000610352	14.930000305176	122.33333333333	733.99999999998							
25/09/2017 20:50	19.950000762939	14.75	97.166666666667	583							
25/09/2017 21:00	20.420000076294	15.079999923706	95	570							
25/09/2017 21:10	20.459999084473	14.770000457764	90.5	543							
25/09/2017 21:20	20.569999694824	14.720000267029	79.166666666667	475							
25/09/2017 21:30	20.510000228882	14.770000457764	76	456							
25/09/2017 21:40	20.190000534058	14.689999580383	75.833333333333	455							
25/09/2017 21:50	19.909999847412	14.60000038147	71.666666666667	430							
25/09/2017 22:00	19.729999542236	14.970000267029	68	408							
25/09/2017 22:10	19.159999847412	14.510000228882	70	420							
25/09/2017 22:20	19.14999961853	14.199999809265	68.5	411							
25/09/2017 22:30	19.219999313354	13.970000267029	71.5	429							
25/09/2017 22:40	19.25	13.800000190735	72.666666666667	436							
25/09/2017 22:50	18.780000686646	14.14999961853	67.666666666667	406							
25/09/2017 23:00	18.840000152588	14.130000114441	67.5	405							
25/09/2017 23:10	18.780000686646	14.159999847412	74.166666666667	445							
25/09/2017 23:20	18.559999465942	13.989999771118	75.5	453							
25/09/2017 23:30	18.60000038147	13.869999885559	83.833333333333	503							
25/09/2017 23:40	18.719999313354	14.369999885559	83	498							
25/09/2017 23:50	18.909999847412	13.270000457764	82.166666666667	493							
26/09/2017 00:00	18.729999542236	12.970000267029	85.5	513							
26/09/2017 00:10	18.479999542236	13.180000305176	84.666666666667	508							
26/09/2017 00:20	18.139999389648	13.199999809265	83.166666666667	499							
26/09/2017 00:30	18.200000762939	14.380000114441	80.833333333333	485							
26/09/2017 00:40	18.14999961853	14.10000038147	81.5	489							
26/09/2017 00:50	17.590000152588	14.210000038147	80.5	483							
26/09/2017 01:00	17.690000534058	14.680000305176	82	492							
26/09/2017 01:10	17.680000305176	14.699999809265	84.833333333333	509							
26/09/2017 01:20	17.989999771118	14.779999732971	86.166666666667	517							
26/09/2017 01:30	17.14999961853	14.479999542236	84.166666666667	505							
26/09/2017 01:40	16.309999465942	14.840000152588	86.666666666667	520							
26/09/2017 01:50	16.030000686646	15.170000076294	80.666666666667	484							
26/09/2017 02:00	15.630000114441	15.640000343323	81.166666666667	487							
26/09/2017 02:10	15.739999771118	15.739999771118	85.333333333333	512							
26/09/2017 02:20	16.229999542236	15.689999580383	90.5	543							
26/09/2017 02:30	15.180000305176	15.880000114441	96.166666666667	577							
26/09/2017 02:40	14.819999694824	15.460000038147	98.333333333333	590							
26/09/2017 02:50	14.989999771118	16.329999923706	93.5	561							
26/09/2017 03:00	14.840000152588	18.25	94.5	567							
26/09/2017 03:10	14.970000267029	17.549999237061	91.666666666667	550							
26/09/2017 03:20	14.810000419617	17.659999847412	93.666666666667	562							
26/09/2017 03:30	15.180000305176	18.559999465942	97.666666666667	586							
26/09/2017 03:40	14.789999961853	18.930000305176	100.66666666667	604.00000000002							
26/09/2017 03:50	14.710000038147	21.069999694824	103	618							
26/09/2017 04:00	14.869999885559	20.530000686646	99	594							
26/09/2017 04:10	14.789999961853	21.309999465942	104.33333333333	625.99999999998							
26/09/2017 04:20	14.739999771118	20.670000076294	103.5	621							
26/09/2017 04:30	15.130000114441	21.790000915527	105.66666666667	634.00000000002							
26/09/2017 04:40	14.609999656677	21.920000076294	105.66666666667	634.00000000002							
26/09/2017 04:50	14.300000190735	22.120000839233	104.83333333333	628.99999999998							
26/09/2017 05:00	14.069999694824	23.139999389648	104.83333333333	628.99999999998							
26/09/2017 05:10	13.869999885559	23.10000038147	111.66666666667	670.00000000002							
26/09/2017 05:20	14.220000267029	24.159999847412	103.66666666667	622.00000000002							
26/09/2017 05:30	14.180000305176	21.680000305176	104.5	627							
26/09/2017 05:40	14.270000457764	23.559999465942	103.16666666667	619.00000000002							
26/09/2017 05:50	14.069999694824	23.780000686646	98.666666666667	592							
26/09/2017 06:00	14.039999961853	22.85000038147	95.5	573							
26/09/2017 06:10	14.60000038147	22.780000686646	92.666666666667	556							
26/09/2017 06:20	13.409999847412	23.479999542236	94.333333333333	566							
26/09/2017 06:30	13.079999923706	23.799999237061	98.5	591							
26/09/2017 06:40	13.239999771118	23.479999542236	99	594							
26/09/2017 06:50	13.279999732971	24.299999237061	92.666666666667	556							
26/09/2017 07:00	14.460000038147	24.959999084473	91.666666666667	550							
26/09/2017 07:10	14.239999771118	25.870000839233	89.166666666667	535							
26/09/2017 07:20	14.39999961853	25.420000076294	85.666666666667	514							
26/09/2017 07:30	14.869999885559	26.170000076294	94.833333333333	569							
26/09/2017 07:40	14.789999961853	25.280000686646	97.5	585							
26/09/2017 07:50	14.829999923706	25.459999084473	116.66666666667	700.00000000002							
26/09/2017 08:00	14.539999961853	26.530000686646	122	732							
26/09/2017 08:10	14.939999580383	26.860000610352	126	756							
26/09/2017 08:20	15.340000152588	26.829999923706	124.33333333333	745.99999999998							
26/09/2017 08:30	15.659999847412	26.950000762939	126.66666666667	760.00000000002							
26/09/2017 08:40	15.810000419617	26.690000534058	128.5	771							
26/09/2017 08:50	15.800000190735	27.260000228882	127.33333333333	763.99999999998							
26/09/2017 09:00	16.040000915527	26.909999847412	134.83333333333	808.99999999998							
26/09/2017 09:10	15.520000457764	25.690000534058	136	816							
26/09/2017 09:20	16.190000534058	26.690000534058	134.83333333333	808.99999999998							
26/09/2017 09:30	17.340000152588	26.010000228882	137.33333333333	823.99999999998							
26/09/2017 09:40	17	26.219999313354	138	828							
26/09/2017 09:50	17.35000038147	25.819999694824	138.5	831							
26/09/2017 10:00	18.010000228882	25.469999313354	136	816							
26/09/2017 10:10	18.540000915527	25.379999160767	120.83333333333	724.99999999998							
26/09/2017 10:20	20.260000228882	25.590000152588	116.16666666667	697.00000000002							
26/09/2017 10:30	19.940000534058	25.739999771118	121.16666666667	727.00000000002							
26/09/2017 10:40	20.870000839233	26.040000915527	136.5	819							
26/09/2017 10:50	20.549999237061	25.709999084473	149.5	897							
26/09/2017 11:00	21.510000228882	25.549999237061	147.33333333333	883.99999999998							
26/09/2017 11:10	21.159999847412	25.159999847412	145.66666666667	874.00000000002							
26/09/2017 11:20	21.069999694824	25.139999389648	132.33333333333	793.99999999998							
26/09/2017 11:30	22.340000152588	25.469999313354	137.66666666667	826.00000000002							
26/09/2017 11:40	22.64999961853	25.180000305176	139.33333333333	835.99999999998							
26/09/2017 11:50	23.420000076294	24.579999923706	141	846							
26/09/2017 12:00	21.489999771118	24.549999237061	141.5	849							
26/09/2017 12:10	23.35000038147	24.620000839233	140.16666666667	841.00000000002							
26/09/2017 12:20	23.389999389648	24.510000228882	137.16666666667	823.00000000002							
26/09/2017 12:30	22.770000457764	23.75	140.83333333333	844.99999999998							
26/09/2017 12:40	22.840000152588	23.389999389648	139.83333333333	838.99999999998							
26/09/2017 12:50	23.450000762939	22.780000686646	137.5	825							
26/09/2017 13:00	23.709999084473	22.60000038147	146.5	879							
26/09/2017 13:10	23.430000305176	21.489999771118	149.5	897							
26/09/2017 13:20	24.25	21.229999542236	149.33333333333	895.99999999998							
26/09/2017 13:30	24.930000305176	21.25	153.33333333333	919.99999999998							
26/09/2017 13:40	25.940000534058	21.059999465942	150.5	903							
26/09/2017 13:50	25.209999084473	20.979999542236	155	930							
26/09/2017 14:00	26.159999847412	20.760000228882	154.83333333333	928.99999999998							
26/09/2017 14:10	25.159999847412	20.409999847412	156.33333333333	937.99999999998							
26/09/2017 14:20	25.5	20.340000152588	154.66666666667	928.00000000002							
26/09/2017 14:30	26.520000457764	20.930000305176	155.16666666667	931.00000000002							
26/09/2017 14:40	26.969999313354	20.069999694824	152.5	915							
26/09/2017 14:50	26.799999237061	19.85000038147	147.83333333333	886.99999999998							
26/09/2017 15:00	26.89999961853	19.5	149	894							
26/09/2017 15:10	26.479999542236	19.469999313354	144.5	867							
26/09/2017 15:20	27.129999160767	18.569999694824	139.83333333333	838.99999999998							
26/09/2017 15:30	26.860000610352	18.530000686646	145	870							
26/09/2017 15:40	25.60000038147	18.940000534058	147.66666666667	886.00000000002							
26/09/2017 15:50	26.700000762939	19.280000686646	143.16666666667	859.00000000002							
26/09/2017 16:00	25.909999847412	18.85000038147	147.66666666667	886.00000000002							
26/09/2017 16:10	26.190000534058	18.379999160767	146.83333333333	880.99999999998							
26/09/2017 16:20	25.790000915527	18.479999542236	144.5	867							
26/09/2017 16:30	25.430000305176	18.489999771118	148.16666666667	889.00000000002							
26/09/2017 16:40	25.110000610352	18.659999847412	147.66666666667	886.00000000002							
26/09/2017 16:50	25.579999923706	18.39999961853	147.83333333333	886.99999999998							
26/09/2017 17:00	25.690000534058	19.010000228882	153	918							
26/09/2017 17:10	25.979999542236	18.229999542236	156	936							
26/09/2017 17:20	25.579999923706	18.510000228882	153.33333333333	919.99999999998							
26/09/2017 17:30	25.440000534058	18.930000305176	152.66666666667	916.00000000002							
26/09/2017 17:40	25.110000610352	18.030000686646	153.83333333333	922.99999999998							
26/09/2017 17:50	25.200000762939	18.260000228882	148.66666666667	892.00000000002							
26/09/2017 18:00	25.389999389648	18.059999465942	147.16666666667	883.00000000002							
26/09/2017 18:10	25.170000076294	17.690000534058	145.83333333333	874.99999999998							
26/09/2017 18:20	24.569999694824	17.770000457764	146.33333333333	877.99999999998							
26/09/2017 18:30	24.510000228882	17.739999771118	149.66666666667	898.00000000002							
26/09/2017 18:40	24.569999694824	18.290000915527	148.83333333333	892.99999999998							
26/09/2017 18:50	24.540000915527	17.969999313354	141.66666666667	850.00000000002							
26/09/2017 19:00	23.89999961853	17.440000534058	141.5	849							
26/09/2017 19:10	23.459999084473	17.579999923706	137.33333333333	823.99999999998							
26/09/2017 19:20	22.930000305176	17.530000686646	135.83333333333	814.99999999998							
26/09/2017 19:30	22.680000305176	17.379999160767	140	840							
26/09/2017 19:40	21.549999237061	17.040000915527	138.16666666667	829.00000000002							
26/09/2017 19:50	21.379999160767	16.840000152588	133.5	801							
26/09/2017 20:00	21.440000534058	16.89999961853	134.33333333333	805.99999999998							
26/09/2017 20:10	21.040000915527	17.680000305176	131.33333333333	787.99999999998							
26/09/2017 20:20	21.069999694824	17.14999961853	129.5	777							
26/09/2017 20:30	20.770000457764	17.10000038147	127	762							
26/09/2017 20:40	20.530000686646	16.909999847412	121.5	729							
26/09/2017 20:50	20.360000610352	16.829999923706	99	594							
26/09/2017 21:00	21.049999237061	16.610000610352	94.166666666667	565							
26/09/2017 21:10	20.129999160767	16.10000038147	91.833333333333	551							
26/09/2017 21:20	20.020000457764	16.110000610352	77.833333333333	467							
26/09/2017 21:30	19.559999465942	16.440000534058	75.166666666667	451							
26/09/2017 21:40	19.690000534058	16.409999847412	76.5	459							
26/09/2017 21:50	18.549999237061	16.170000076294	71	426							
26/09/2017 22:00	18.719999313354	16.25	69.333333333333	416							
26/09/2017 22:10	19.020000457764	16.299999237061	70.333333333333	422							
26/09/2017 22:20	19.440000534058	16.180000305176	69.166666666667	415							
26/09/2017 22:30	18.860000610352	16.489999771118	67.333333333333	404							
26/09/2017 22:40	18.450000762939	16.219999313354	66	396							
26/09/2017 22:50	18.60000038147	16.309999465942	64.5	387							
26/09/2017 23:00	18.690000534058	16.690000534058	64	384							
26/09/2017 23:10	18.64999961853	16.64999961853	65.833333333333	395							
26/09/2017 23:20	18.5	17.270000457764	66.833333333333	401							
26/09/2017 23:30	19.290000915527	16.629999160767	71.833333333333	431							
26/09/2017 23:40	18.479999542236	16.590000152588	78.333333333333	470							
26/09/2017 23:50	18.629999160767	16.25	78.666666666667	472							
27/09/2017 00:00	19.10000038147	16.540000915527	81.166666666667	487							
27/09/2017 00:10	18.200000762939	16.780000686646	82.833333333333	497							
27/09/2017 00:20	18.440000534058	16.079999923706	79	474							
27/09/2017 00:30	18.219999313354	16.139999389648	81.833333333333	491							
27/09/2017 00:40	17.700000762939	16.190000534058	81.833333333333	491							
27/09/2017 00:50	17.760000228882	16.290000915527	79.666666666667	478							
27/09/2017 01:00	17.930000305176	16.430000305176	81.833333333333	491							
27/09/2017 01:10	18.389999389648	16.319999694824	84.166666666667	505							
27/09/2017 01:20	17.969999313354	16.379999160767	83.5	501							
27/09/2017 01:30	17.489999771118	16.64999961853	83.5	501							
27/09/2017 01:40	17.700000762939	16.799999237061	83.5	501							
27/09/2017 01:50	17.559999465942	16.790000915527	80.833333333333	485							
27/09/2017 02:00	17.440000534058	16.989999771118	77.666666666667	466							
27/09/2017 02:10	17.209999084473	17.200000762939	81.166666666667	487							
27/09/2017 02:20	16.840000152588	17.379999160767	87.166666666667	523							
27/09/2017 02:30	16.930000305176	17.520000457764	92.333333333333	554							
27/09/2017 02:50	17.709999084473	17.89999961853	90.5	543							
27/09/2017 03:00	17.229999542236	17.889999389648	89.333333333333	536							
27/09/2017 03:10	17.129999160767	18.360000610352	90.5	543							
27/09/2017 03:20	16.969999313354	18.879999160767	92.833333333333	557							
27/09/2017 03:30	16.950000762939	19.020000457764	99.166666666667	595							
27/09/2017 03:40	16.670000076294	21.520000457764	98	588							
27/09/2017 03:50	16.200000762939	20.290000915527	92.833333333333	557							
27/09/2017 04:00	16.139999389648	20.639999389648	91.166666666667	547							
27/09/2017 04:10	16.340000152588	21.879999160767	90.5	543							
27/09/2017 04:20	16.430000305176	22.370000839233	96.5	579							
27/09/2017 04:30	16.25	23.129999160767	94	564							
27/09/2017 04:40	16.290000915527	22.39999961853	96.166666666667	577							
27/09/2017 04:50	16.379999160767	23.89999961853	97.833333333333	587							
27/09/2017 05:00	16.159999847412	24.75	98.5	591							
27/09/2017 05:10	16.5	24.629999160767	102	612							
27/09/2017 05:20	16.309999465942	25.25	97	582							
27/09/2017 05:30	16.379999160767	24.940000534058	101.5	609							
27/09/2017 05:40	16.739999771118	24.510000228882	101.66666666667	610.00000000002							
27/09/2017 06:00	17.370000839233	24.270000457764	104	624							
27/09/2017 06:10	16.639999389648	25.430000305176	98.5	591							
27/09/2017 06:20	16.719999313354	24.489999771118	95	570							
27/09/2017 06:30	16.270000457764	25.909999847412	91.5	549							
27/09/2017 06:40	16.680000305176	25.770000457764	94.833333333333	569							
27/09/2017 06:50	16.909999847412	25.510000228882	96.166666666667	577							
27/09/2017 07:00	16.139999389648	25.879999160767	93.333333333333	560							
27/09/2017 07:10	16.209999084473	26.340000152588	95	570							
27/09/2017 07:20	16.260000228882	25.379999160767	93	558							
27/09/2017 07:30	16.370000839233	25.700000762939	90.833333333333	545							
27/09/2017 07:40	16.489999771118	26.450000762939	89.166666666667	535							
27/09/2017 07:50	16.299999237061	26.659999847412	95.166666666667	571							
27/09/2017 08:00	16.469999313354	26.989999771118	103.83333333333	622.99999999998							
27/09/2017 08:10	16.719999313354	27.229999542236	115.16666666667	691.00000000002							
27/09/2017 08:20	16.829999923706	27.340000152588	121.5	729							
27/09/2017 08:30	16.870000839233	27.540000915527	119.5	717							
27/09/2017 08:40	17.040000915527	26.930000305176	121.33333333333	727.99999999998							
27/09/2017 08:50	17.270000457764	27.209999084473	124.83333333333	748.99999999998							
27/09/2017 09:00	17.489999771118	27.379999160767	129.33333333333	775.99999999998							
27/09/2017 09:10	17.629999160767	27.329999923706	126.66666666667	760.00000000002							
27/09/2017 09:20	17.799999237061	26.520000457764	133.66666666667	802.00000000002							
27/09/2017 09:30	18.139999389648	25.780000686646	132.66666666667	796.00000000002							
27/09/2017 09:40	18.319999694824	25.879999160767	136.83333333333	820.99999999998							
27/09/2017 09:50	18.89999961853	25.75	136	816							
27/09/2017 10:00	18.889999389648	25.049999237061	136.66666666667	820.00000000002							
27/09/2017 10:10	21	25.360000610352	133.66666666667	802.00000000002							
27/09/2017 10:20	19.840000152588	25.569999694824	137	822							
27/09/2017 10:30	20.489999771118	25.89999961853	138.16666666667	829.00000000002							
27/09/2017 10:40	21.5	26.079999923706	140.33333333333	841.99999999998							
27/09/2017 10:50	22.25	26.030000686646	137.83333333333	826.99999999998							
27/09/2017 11:00	22.690000534058	26.219999313354	135.66666666667	814.00000000002							
27/09/2017 11:10	22.049999237061	26.020000457764	135.66666666667	814.00000000002							
27/09/2017 11:20	22.920000076294	25.940000534058	140.66666666667	844.00000000002							
27/09/2017 11:30	24.040000915527	25.64999961853	137.33333333333	823.99999999998							
27/09/2017 11:40	23.889999389648	25.989999771118	133.83333333333	802.99999999998							
27/09/2017 11:50	24.670000076294	26.010000228882	134.83333333333	808.99999999998							
27/09/2017 12:00	24.739999771118	26.020000457764	139	834							
27/09/2017 12:10	24.510000228882	25.389999389648	133.5	801							
27/09/2017 12:20	24.190000534058	25.329999923706	138	828							
27/09/2017 12:30	25.39999961853	25.180000305176	134.5	807							
27/09/2017 12:40	24.479999542236	25.110000610352	136	816							
27/09/2017 12:50	25.739999771118	25.25	142.66666666667	856.00000000002							
27/09/2017 13:00	25.760000228882	25.39999961853	138.83333333333	832.99999999998							
27/09/2017 13:10	25.520000457764	25.020000457764	141.33333333333	847.99999999998							
27/09/2017 13:20	25.829999923706	25.120000839233	145.5	873							
27/09/2017 13:30	26.35000038147	24.319999694824	150.83333333333	904.99999999998							
27/09/2017 13:40	25.270000457764	23.889999389648	146.33333333333	877.99999999998							
27/09/2017 13:50	25.309999465942	23.989999771118	150.5	903							
27/09/2017 14:00	25.35000038147	23.959999084473	148.33333333333	889.99999999998							
27/09/2017 14:10	25.579999923706	23.520000457764	148.33333333333	889.99999999998							
27/09/2017 14:20	26.420000076294	22.729999542236	151.16666666667	907.00000000002							
27/09/2017 14:30	26.559999465942	21.569999694824	153.66666666667	922.00000000002							
27/09/2017 14:40	26.829999923706	22.229999542236	148.5	891							
27/09/2017 14:50	27.190000534058	21.739999771118	151.83333333333	910.99999999998							
27/09/2017 15:00	27.270000457764	20.780000686646	157	942							
27/09/2017 15:10	27.389999389648	20.620000839233	148.83333333333	892.99999999998							
27/09/2017 15:20	26.829999923706	20.030000686646	149.83333333333	898.99999999998							
27/09/2017 15:30	27.139999389648	19.659999847412	146.66666666667	880.00000000002							
27/09/2017 15:40	27.299999237061	19.430000305176	139.33333333333	835.99999999998							
27/09/2017 15:50	27.340000152588	20.069999694824	144.83333333333	868.99999999998							
27/09/2017 16:00	26.5	19.459999084473	147.33333333333	883.99999999998							
27/09/2017 16:10	25.739999771118	19.090000152588	147.83333333333	886.99999999998							
27/09/2017 16:20	25.819999694824	18.64999961853	147.66666666667	886.00000000002							
27/09/2017 16:30	25.659999847412	18.950000762939	149.83333333333	898.99999999998							
27/09/2017 16:40	25.139999389648	19.180000305176	147.5	885							
27/09/2017 16:50	25.409999847412	18.209999084473	147.83333333333	886.99999999998							
27/09/2017 17:00	25.64999961853	19.120000839233	149.5	897							
27/09/2017 17:10	25.860000610352	19.059999465942	149.66666666667	898.00000000002							
27/09/2017 17:20	26.010000228882	18.579999923706	157.33333333333	943.99999999998							
27/09/2017 17:30	26.059999465942	17.840000152588	159	954							
27/09/2017 17:40	26.25	17.360000610352	156	936							
27/09/2017 17:50	26.010000228882	18.120000839233	156.66666666667	940.00000000002							
27/09/2017 18:00	25.89999961853	17.680000305176	154.5	927							
27/09/2017 18:10	25.60000038147	17.75	150.16666666667	901.00000000002							
27/09/2017 18:20	26.10000038147	17.819999694824	151.83333333333	910.99999999998							
27/09/2017 18:30	26	17.120000839233	149.5	897							
27/09/2017 18:40	26.079999923706	17.059999465942	150.5	903							
27/09/2017 18:50	25.379999160767	17.25	151.5	909							
27/09/2017 19:00	25.340000152588	17.719999313354	146.5	879							
27/09/2017 19:10	25.270000457764	17.329999923706	143.16666666667	859.00000000002							
27/09/2017 19:20	25.14999961853	17.540000915527	137.33333333333	823.99999999998							
27/09/2017 19:30	25.360000610352	17.620000839233	134.83333333333	808.99999999998							
27/09/2017 19:40	25.5	17.370000839233	136.16666666667	817.00000000002							
27/09/2017 19:50	25.090000152588	17.329999923706	137.5	825							
27/09/2017 20:00	25.190000534058	16.690000534058	136.66666666667	820.00000000002							
27/09/2017 20:10	24.579999923706	16.229999542236	136.33333333333	817.99999999998							
27/09/2017 20:20	24.010000228882	16.020000457764	135.16666666667	811.00000000002							
27/09/2017 20:30	24.110000610352	15.930000305176	134.83333333333	808.99999999998							
27/09/2017 20:50	23.579999923706	15.939999580383	113.16666666667	679.00000000002							
27/09/2017 21:00	22.790000915527	15.880000114441	110.5	663							
27/09/2017 21:10	21.700000762939	15.369999885559	108.33333333333	649.99999999998							
27/09/2017 21:20	22.540000915527	14.770000457764	92.833333333333	557							
27/09/2017 21:30	21.989999771118	15.770000457764	88	528							
27/09/2017 21:40	20.860000610352	15.89999961853	81.5	489							
27/09/2017 21:50	20.690000534058	15.180000305176	81.333333333333	488							
27/09/2017 22:00	20.110000610352	15.10000038147	78.666666666667	472							
27/09/2017 22:10	19.829999923706	14.930000305176	77	462							
27/09/2017 22:20	19.520000457764	14.670000076294	70.666666666667	424							
27/09/2017 22:30	20.209999084473	14.810000419617	71	426							
27/09/2017 22:40	19.549999237061	15.369999885559	70.666666666667	424							
27/09/2017 22:50	19.190000534058	14.010000228882	72.5	435							
27/09/2017 23:00	18.760000228882	14.319999694824	71	426							
27/09/2017 23:10	19.010000228882	14.14999961853	70	420							
27/09/2017 23:20	19.370000839233	14.550000190735	69.833333333333	419							
27/09/2017 23:30	18.340000152588	14.340000152588	68	408							
27/09/2017 23:40	19.229999542236	14.710000038147	66.166666666667	397							
27/09/2017 23:50	19.170000076294	14.64999961853	58.333333333333	350							
28/09/2017 00:00	18.690000534058	14.430000305176	66	396							
28/09/2017 00:10	17.969999313354	14.460000038147	68	408							
28/09/2017 00:20	17.489999771118	14.630000114441	67	402							
28/09/2017 00:30	18.299999237061	14.720000267029	65.666666666667	394							
28/09/2017 00:40	18.010000228882	14.909999847412	66.166666666667	397							
28/09/2017 00:50	17.889999389648	14.869999885559	63.333333333333	380							
28/09/2017 01:00	18	14.779999732971	68	408							
28/09/2017 01:10	17.14999961853	14.710000038147	63.833333333333	383							
28/09/2017 01:20	17.190000534058	14.670000076294	64.833333333333	389							
28/09/2017 01:30	17.25	14.800000190735	68.166666666667	409							
28/09/2017 01:40	17.700000762939	14.909999847412	67.5	405							
28/09/2017 01:50	17.379999160767	15.010000228882	68.5	411							
28/09/2017 02:00	17.629999160767	15.14999961853	68	408							
28/09/2017 02:10	17.690000534058	15.039999961853	66	396							
28/09/2017 02:20	17.430000305176	15.380000114441	63.5	381							
28/09/2017 02:30	17.379999160767	18.040000915527	64.333333333333	386							
28/09/2017 02:40	16.75	18.799999237061	64.166666666667	385							
28/09/2017 02:50	16.290000915527	19.360000610352	63.666666666667	382							
28/09/2017 03:00	16.030000686646	19.790000915527	65.166666666667	391							
28/09/2017 03:10	16.010000228882	20.39999961853	65.166666666667	391							
28/09/2017 03:20	15.979999542236	21.139999389648	61.666666666667	370							
28/09/2017 03:30	15.89999961853	22.159999847412	60.166666666667	361							
28/09/2017 03:40	15.390000343323	23.090000152588	60.166666666667	361							
28/09/2017 03:50	14.890000343323	22.770000457764	57.833333333333	347							
28/09/2017 04:00	15.989999771118	23.85000038147	59.333333333333	356							
28/09/2017 04:10	15.970000267029	22.969999313354	58.166666666667	349							
28/09/2017 04:20	15.35000038147	22.950000762939	57.333333333333	344							
